# Created by Octave 4.0.0, Wed Nov 07 14:11:50 2018 Hora estándar de Argentina <unknown@LPC2016>
# name: AVn
# type: matrix
# rows: 404
# columns: 4
 10213 0.02001855
 10216 0.02001843
 10219 0.02001889
 10222 0.02001846
 10225 0.02001878
 10228 0.02001865
 10231 0.02001856
 10234 0.02001861
 10237 0.02001846
 10240 0.02001852
 10243 0.02001872
 10246 0.02001842
 10249 0.02001858
 10252 0.02001883
 10255 0.02001865
 10258 0.02001844
 10261 0.02001841
 10264 0.02001854
 10267 0.02001844
 10270 0.02001828
 10273 0.0200183
 10276 0.02001836
 10279 0.02001848
 10282 0.02001857
 10285 0.02001846
 10288 0.02001843
 10291 0.02001839
 10294 0.02001846
 10297 0.02001857
 10300 0.02001887
 10303 0.0200186
 10306 0.02001842
 10309 0.02001877
 10312 0.02001847
 10315 0.02001832
 10318 0.0200186
 10321 0.02001845
 10324 0.02001821
 10327 0.02001842
 10330 0.02001844
 10333 0.02001845
 10336 0.02001883
 10339 0.02001877
 10342 0.02001869
 10345 0.02001867
 10348 0.02001869
 10351 0.02001885
 10354 0.02001839
 10357 0.02001822
 10360 0.0200184


# name: MedM
# type: matrix
# rows: 79
# columns: 2
 24.3180402534554 0.02003108
 24.37577213205908 0.020031035
 24.40445757498397 0.0200307
 24.46320525631316 0.02003057
 24.49513513479124 0.020029585
 24.5538613916889 0.02002839
 24.58348502092343 0.020027565
 24.6457956426413 0.020026635
 24.67723755541552 0.02002643
 24.73747762029048 0.020025975
 24.76624969289782 0.020025555
 24.79676079089245 0.020025345
 24.85840807062366 0.02002492
 24.88840260932056 0.0200246
 24.94883509951697 0.020024205
 24.97818320943834 0.02002396
 25.03688162038226 0.02002371
 25.06734781828826 0.02002362
 25.12693304935228 0.020023545
 25.15823207284027 0.0200234
 25.22091047573235 0.020023165
 25.25296469403649 0.02002315
 25.31489539295168 0.0200233
 25.34443431553081 0.02002304
 25.40636981951823 0.020022915
 25.43645617774361 0.020022955
 25.49777346258725 0.020022895
 25.52482469274513 0.020022775
 25.58326473806302 0.0200227
 25.61522495771441 0.02002264
 25.67395509426243 0.02002259
 25.70417810868612 0.020022155
 25.76171822343179 0.020022485
 25.79025563110832 0.02002221
 25.85042274850568 0.020022135
 25.87714447755825 0.02002206
 25.93362826040122 0.020022125
 25.96191012333802 0.02002203
 25.98998489370793 0.02002193
 26.04239638451464 0.020021915
 26.0690705210295 0.020021725
 26.13132983775424 0.020021515
 26.15943462042781 0.020021675
 26.21372394554102 0.020021755
 26.24533759026765 0.020021475
 26.30261837636098 0.02002123
 26.33122084548908 0.02002123
 26.38897345173877 0.020021365
 26.41908490791666 0.02002119
 26.47593244727917 0.02002125
 26.50495484954478 0.02002099
 26.56048134888142 0.02002095
 26.58789478804371 0.020021045
 26.64451660329592 0.020020975
 26.67206193094034 0.020021005
 26.72489359338197 0.02002117
 26.75080354345773 0.0200211
 26.80306697288488 0.02002108
 26.83004423052443 0.020020935
 26.88600191954959 0.020020775
 26.91277314320978 0.0200207
 26.96501776961229 0.020020715
 26.987917762012 0.020020905
 27.01549711821908 0.02002078
 27.06590064585061 0.020020935
 27.08888058764825 0.020020995
 27.14108103626338 0.02002086
 27.16627222024938 0.020020785
 27.19385575518485 0.02002076
 27.21946404527849 0.020020725
 27.27083829496958 0.02002089
 27.29501824722145 0.02002077
 27.34501772402533 0.02002061
 27.36888717804646 0.02002072
 27.41686156456041 0.020020765
 27.44528308562103 0.02002057
 27.49339060946023 0.02002071
 27.51726307296809 0.020020785
 27.57026271317267 0.020020235


# name: MedTempAVn
# type: matrix
# rows: 175
# columns: 2
 12206 109.53045
 12213 109.53322
 12221 109.53677
 12228 109.54138
 12235 109.5472
 12242 109.55392
 12249 109.55983
 12256 109.56449
 12263 109.56964
 12270 109.57478
 12277 109.58013
 12284 109.58608
 12291 109.59268
 12298 109.59972
 12305 109.60588
 12312 109.61099
 12319 109.61746
 12326 109.6242
 12333 109.62995
 12340 109.63495
 12347 109.64115
 12354 109.64757
 12361 109.65337
 12368 109.66081
 12375 109.66773
 12382 109.67381
 12389 109.68038
 12396 109.68715
 12403 109.69415
 12410 109.70213
 12417 109.70921
 12424 109.71554
 12431 109.72171
 12438 109.72761
 12445 109.73422
 12452 109.74181
 12459 109.7499
 12466 109.75738
 12473 109.76403
 12480 109.77056
 12487 109.7781
 12494 109.78504
 12501 109.79167
 12508 109.79878
 12515 109.80584
 12522 109.81408
 12529 109.82181
 12536 109.82982
 12543 109.83756
 12550 109.84528
 12557 109.85324
 12564 109.85961
 12571 109.86678
 12578 109.87446
 12585 109.88223
 12592 109.89
 12599 109.89947
 12606 109.90832
 12613 109.91732
 12620 109.92447
 12627 109.93134
 12634 109.93891
 12641 109.9476
 12648 109.95562
 12655 109.96351
 12662 109.97096
 12669 109.98027
 12676 109.99008
 12683 109.99724
 12690 110.00508
 12697 110.01027
 12704 110.01769
 12711 110.0268
 12718 110.03571
 12725 110.04567
 12732 110.05274
 12739 110.0604
 12746 110.06896
 12753 110.0758
 12760 110.08266
 12767 110.09011
 12774 110.09945
 12781 110.1078
 12788 110.1172
 12795 110.12441
 12802 110.13129
 12809 110.13799
 12816 110.1464
 12823 110.15566
 12830 110.1656
 12837 110.17432
 12844 110.18151
 12851 110.18849
 12858 110.19632
 12865 110.20407
 12872 110.21162
 12879 110.22097
 12886 110.22941
 12893 110.2379
 12900 110.24764
 12907 110.25505
 12914 110.26417
 12922 110.27332
 12929 110.27938
 12936 110.28568
 12943 110.29271
 12950 110.30082
 12957 110.31012
 12964 110.31953
 12971 110.32657
 12978 110.33487
 12985 110.34218
 12992 110.35089
 12999 110.35929
 13006 110.3694
 13013 110.37756
 13020 110.38786
 13027 110.39347
 13034 110.40115
 13041 110.40862
 13048 110.41709
 13055 110.426
 13062 110.43573
 13069 110.44272
 13076 110.44973
 13083 110.45915
 13090 110.46771
 13097 110.4748
 13104 110.48084
 13111 110.48821
 13118 110.49727
 13125 110.50648
 13132 110.51686
 13139 110.52352
 13146 110.52918
 13153 110.53643
 13160 110.54457
 13167 110.55499
 13174 110.56279
 13181 110.569
 13188 110.57554
 13195 110.58241
 13202 110.5905
 13209 110.59929
 13216 110.61185
 13223 110.61971
 13230 110.62533
 13237 110.63254
 13244 110.64052
 13251 110.64787
 13258 110.65555
 13265 110.66327
 13272 110.6706
 13279 110.68045
 13286 110.68696
 13293 110.69356
 13300 110.70043
 13307 110.71032
 13314 110.71806
 13321 110.72753
 13328 110.73631
 13335 110.74195
 13342 110.74452
 13349 110.75077
 13356 110.76082
 13363 110.77072
 13370 110.77494
 13377 110.77972
 13384 110.78763
 13391 110.7962
 13398 110.80747
 13405 110.81296
 13412 110.81869
 13419 110.82624
 13426 110.8366


# name: MedTempAVp
# type: matrix
# rows: 600
# columns: 2
 6175 108.83848
 6182 108.83858
 6189 108.8391
 6196 108.84073
 6203 108.84333
 6210 108.84676
 6217 108.85084
 6224 108.8551
 6231 108.85974
 6238 108.8645
 6245 108.86949
 6252 108.87501
 6259 108.88082
 6266 108.88672
 6273 108.89271
 6280 108.89892
 6287 108.9051
 6294 108.91114
 6301 108.91716
 6308 108.92323
 6315 108.92955
 6322 108.93606
 6329 108.94238
 6336 108.94869
 6343 108.955
 6350 108.96127
 6357 108.9676
 6364 108.97401
 6371 108.98029
 6378 108.9869
 6385 108.99329
 6392 109.00012
 6399 109.00719
 6406 109.01423
 6413 109.02155
 6420 109.0286
 6427 109.03637
 6434 109.04358
 6441 109.05178
 6448 109.05945
 6455 109.06797
 6462 109.07612
 6469 109.0847
 6476 109.09306
 6483 109.10136
 6490 109.1097
 6497 109.11848
 6504 109.12707
 6511 109.13601
 6518 109.14471
 6525 109.15338
 6532 109.16266
 6539 109.17203
 6546 109.18136
 6553 109.1909
 6560 109.20045
 6567 109.21015
 6574 109.21982
 6581 109.22986
 6588 109.23954
 6595 109.24952
 6602 109.25981
 6609 109.27018
 6616 109.28085
 6623 109.29128
 6630 109.30137
 6637 109.31169
 6644 109.32233
 6651 109.33296
 6658 109.34393
 6665 109.35436
 6672 109.36554
 6679 109.37638
 6686 109.3876
 6693 109.39857
 6700 109.40885
 6707 109.42022
 6714 109.43107
 6721 109.4429
 6728 109.4538
 6735 109.46543
 6742 109.47629
 6749 109.488
 6756 109.49993
 6763 109.51109
 6770 109.52294
 6777 109.53403
 6784 109.546
 6792 109.55694
 6799 109.56826
 6806 109.57932
 6813 109.59127
 6820 109.60197
 6827 109.61428
 6834 109.6254
 6841 109.63692
 6848 109.64834
 6855 109.66048
 6862 109.67236
 6869 109.68448
 6876 109.69553
 6883 109.7077
 6890 109.71879
 6897 109.73055
 6904 109.74236
 6911 109.75431
 6918 109.76587
 6925 109.77818
 6932 109.78916
 6939 109.80047
 6946 109.81289
 6953 109.82309
 6960 109.83483
 6967 109.84596
 6974 109.85779
 6981 109.86985
 6988 109.88202
 6995 109.894
 7002 109.90635
 7009 109.91797
 7016 109.93021
 7023 109.94159
 7030 109.95366
 7037 109.96545
 7044 109.97704
 7051 109.98866
 7058 110.00066
 7065 110.01108
 7072 110.02311
 7079 110.03359
 7086 110.0459
 7093 110.05695
 7100 110.06852
 7107 110.08016
 7114 110.09049
 7121 110.10232
 7128 110.11331
 7135 110.12455
 7142 110.13648
 7149 110.14677
 7156 110.15805
 7163 110.16852
 7170 110.17941
 7177 110.19022
 7184 110.2002
 7191 110.2104
 7198 110.22067
 7205 110.23249
 7212 110.24464
 7219 110.25546
 7226 110.2658
 7233 110.27636
 7240 110.28853
 7247 110.29945
 7254 110.31058
 7261 110.32159
 7268 110.33219
 7275 110.34382
 7282 110.35541
 7289 110.36663
 7296 110.37729
 7303 110.38846
 7310 110.3988
 7317 110.40983
 7324 110.42038
 7331 110.43176
 7338 110.44217
 7345 110.45277
 7352 110.46281
 7359 110.4731
 7366 110.48307
 7373 110.49329
 7380 110.50318
 7387 110.51356
 7394 110.52457
 7401 110.53509
 7408 110.54539
 7415 110.55496
 7422 110.56549
 7429 110.5743
 7436 110.58491
 7443 110.59383
 7450 110.6043
 7457 110.61314
 7464 110.62373
 7471 110.63322
 7478 110.64291
 7486 110.65352
 7493 110.66337
 7500 110.67351
 7507 110.68313
 7514 110.69243
 7521 110.70122
 7528 110.71166
 7535 110.72084
 7542 110.73155
 7549 110.73929
 7556 110.75022
 7563 110.75869
 7570 110.76872
 7577 110.7779
 7584 110.78917
 7591 110.79828
 7598 110.80749
 7605 110.81716
 7612 110.82712
 7619 110.83754
 7626 110.84636
 7633 110.85562
 7640 110.86215
 7647 110.87063
 7654 110.87955
 7661 110.8886
 7668 110.89718
 7675 110.90782
 7682 110.91706
 7689 110.92629
 7696 110.93445
 7703 110.94384
 7710 110.95383
 7717 110.96408
 7724 110.97278
 7731 110.98211
 7738 110.99079
 7745 110.99972
 7752 111.00794
 7759 111.01608
 7766 111.02539
 7773 111.03315
 7780 111.04209
 7787 111.05115
 7794 111.06049
 7801 111.0699
 7808 111.07863
 7815 111.08732
 7822 111.0948
 7829 111.10209
 7836 111.11008
 7843 111.11861
 7850 111.12722
 7857 111.13568
 7864 111.14294
 7871 111.15205
 7878 111.16028
 7885 111.1687
 7892 111.17595
 7899 111.18374
 7906 111.1906
 7913 111.19942
 7920 111.20765
 7927 111.21575
 7934 111.22291
 7941 111.22977
 7948 111.23664
 7955 111.24477
 7962 111.25367
 7969 111.26052
 7976 111.26937
 7983 111.27734
 7990 111.28501
 7997 111.29411
 8004 111.30081
 8011 111.30918
 8018 111.31487
 8025 111.32206
 8032 111.3291
 8039 111.33781
 8046 111.34561
 8053 111.35285
 8060 111.35917
 8067 111.36705
 8074 111.37452
 8081 111.38282
 8088 111.39147
 8095 111.39903
 8102 111.40615
 8109 111.41291
 8116 111.42026
 8123 111.42787
 8130 111.4354
 8137 111.4419
 8144 111.44978
 8151 111.45597
 8158 111.46139
 8165 111.46873
 8173 111.47592
 8180 111.48299
 8187 111.48898
 8194 111.49641
 8201 111.50334
 8208 111.51087
 8215 111.51798
 8222 111.52407
 8229 111.53054
 8236 111.53667
 8243 111.54447
 8250 111.55009
 8257 111.55676
 8264 111.56276
 8271 111.57
 8278 111.57655
 8285 111.58269
 8292 111.59036
 8299 111.5981
 8306 111.60489
 8313 111.61253
 8320 111.61862
 8327 111.62408
 8334 111.62808
 8341 111.63306
 8348 111.63987
 8355 111.64662
 8362 111.65236
 8369 111.65946
 8376 111.66433
 8383 111.67061
 8390 111.67725
 8397 111.68518
 8404 111.69176
 8411 111.69849
 8418 111.70346
 8425 111.71
 8432 111.71465
 8439 111.72143
 8446 111.72754
 8453 111.73371
 8460 111.74101
 8467 111.74736
 8474 111.7525
 8481 111.75676
 8488 111.75992
 8495 111.76392
 8502 111.7693
 8509 111.77474
 8516 111.78188
 8523 111.78738
 8530 111.79377
 8537 111.79884
 8544 111.80617
 8551 111.81132
 8558 111.81729
 8565 111.82266
 8572 111.82843
 8579 111.83141
 8586 111.83768
 8593 111.84247
 8600 111.84838
 8607 111.85033
 8614 111.85413
 8621 111.8606
 8628 111.86742
 8635 111.87411
 8642 111.87905
 8649 111.88498
 8656 111.88988
 8663 111.8952
 8670 111.89704
 8677 111.90015
 8684 111.90532
 8691 111.91182
 8698 111.91535
 8705 111.92146
 8712 111.92577
 8719 111.9313
 8726 111.9358
 8733 111.93944
 8740 111.94504
 8747 111.95192
 8754 111.95735
 8761 111.96208
 8768 111.96732
 8775 111.97358
 8782 111.97981
 8789 111.98614
 8796 111.99107
 8803 111.99683
 8810 112.00156
 8817 112.00672
 8824 112.01042
 8831 112.01311
 8838 112.01903
 8845 112.02359
 8852 112.02779
 8859 112.03137
 8866 112.03547
 8874 112.03999
 8881 112.04303
 8888 112.04646
 8895 112.05367
 8902 112.06068
 8909 112.06549
 8916 112.07057
 8923 112.07592
 8930 112.07982
 8937 112.0857
 8944 112.08978
 8951 112.0927
 8958 112.09745
 8965 112.10224
 8972 112.10728
 8979 112.11246
 8986 112.11694
 8993 112.12106
 9000 112.12495
 9007 112.12907
 9014 112.13186
 9021 112.13348
 9028 112.13872
 9035 112.14487
 9042 112.14963
 9049 112.15309
 9056 112.15739
 9063 112.16162
 9070 112.16454
 9077 112.1681
 9084 112.17109
 9091 112.1765
 9098 112.18056
 9105 112.18581
 9112 112.18978
 9119 112.19479
 9126 112.20093
 9133 112.20503
 9140 112.20837
 9147 112.21091
 9154 112.21319
 9161 112.2177
 9168 112.22358
 9175 112.22815
 9182 112.23321
 9189 112.23656
 9196 112.24042
 9203 112.2443
 9210 112.24716
 9217 112.25021
 9224 112.2517
 9231 112.25585
 9238 112.26114
 9245 112.2664
 9252 112.27154
 9259 112.27372
 9266 112.27701
 9273 112.27983
 9280 112.28672
 9287 112.28997
 9294 112.292
 9301 112.29406
 9308 112.29663
 9315 112.30219
 9322 112.30733
 9329 112.31055
 9336 112.31239
 9343 112.31706
 9350 112.32008
 9357 112.32557
 9364 112.33107
 9371 112.3346
 9378 112.33853
 9385 112.34286
 9392 112.34544
 9399 112.34725
 9406 112.34972
 9413 112.35213
 9420 112.35399
 9427 112.35708
 9434 112.35807
 9441 112.36344
 9448 112.3681
 9455 112.36961
 9462 112.3731
 9469 112.37683
 9476 112.3789
 9483 112.38371
 9490 112.38756
 9497 112.39334
 9504 112.39658
 9511 112.39909
 9518 112.40041
 9525 112.40321
 9532 112.40614
 9539 112.40573
 9546 112.41049
 9553 112.41423
 9560 112.41712
 9568 112.41833
 9575 112.42382
 9582 112.42822
 9589 112.43288
 9596 112.43455
 9603 112.43811
 9610 112.44068
 9617 112.43894
 9624 112.4456
 9631 112.45233
 9638 112.4572
 9645 112.45788
 9652 112.46029
 9659 112.46388
 9666 112.46655
 9673 112.46857
 9680 112.47394
 9687 112.4764
 9694 112.47927
 9701 112.483
 9708 112.48713
 9715 112.48983
 9722 112.4927
 9729 112.49548
 9736 112.49844
 9743 112.50064
 9750 112.50358
 9757 112.50698
 9764 112.51222
 9771 112.51642
 9778 112.51972
 9785 112.52222
 9792 112.52543
 9799 112.527
 9806 112.52615
 9813 112.52889
 9820 112.53146
 9827 112.53579
 9834 112.54032
 9841 112.54489
 9848 112.54837
 9855 112.55011
 9862 112.55377
 9869 112.55263
 9876 112.55536
 9883 112.55603
 9890 112.55758
 9897 112.56267
 9904 112.56656
 9911 112.56904
 9918 112.57094
 9925 112.57373
 9932 112.57626
 9939 112.57775
 9946 112.57911
 9953 112.58152
 9960 112.58416
 9967 112.58597
 9974 112.59315
 9981 112.59616
 9988 112.59871
 9995 112.59938
 10002 112.60316
 10009 112.60411
 10016 112.60702
 10023 112.61012
 10030 112.61137
 10037 112.61341
 10044 112.61778
 10051 112.62032
 10058 112.62159
 10065 112.62362
 10072 112.62767
 10079 112.62933
 10086 112.63099
 10093 112.63488
 10100 112.63854
 10107 112.64112
 10114 112.6439
 10121 112.64774
 10128 112.64984
 10135 112.65243
 10142 112.65489
 10149 112.65851
 10156 112.66297
 10163 112.66682
 10170 112.67027
 10177 112.6746
 10184 112.6785
 10191 112.68207
 10198 112.68272
 10205 112.68423
 10212 112.68797
 10219 112.6911
 10226 112.69495
 10233 112.69207
 10240 112.69409
 10247 112.69652
 10254 112.6992
 10262 112.7015
 10269 112.70151
 10276 112.70516
 10283 112.7081
 10290 112.71057
 10297 112.71472
 10304 112.71624
 10311 112.71952
 10318 112.71998
 10325 112.72476
 10332 112.72764
 10339 112.73309
 10346 112.73577
 10353 112.73792
 10360 112.73705
 10367 112.73929
 10374 112.74065


# name: Medn
# type: matrix
# rows: 114
# columns: 3
 12221 24.29410284107296 -0.02003811
 12235 24.32115241207866 -0.02003753
 12242 24.33858065205688 -0.02003671
 12256 24.36599434207506 -0.02003685
 12263 24.37935129029526 -0.02003732
 12277 24.40655843501063 -0.02003689
 12284 24.42199079307659 -0.02003655
 12298 24.45736926307292 -0.02003607
 12305 24.47334698434707 -0.02003506
 12319 24.50338361102675 -0.02003459
 12326 24.52086642111453 -0.02003354
 12340 24.54875126117039 -0.02003265
 12347 24.56483398023163 -0.02003165
 12361 24.59653314263012 -0.02003093
 12368 24.61583321349565 -0.02003002
 12382 24.64955721348634 -0.02002948
 12389 24.66660117099433 -0.02002892
 12403 24.70232423705593 -0.02002818
 12410 24.72302698834395 -0.02002772
 12424 24.75781776844311 -0.02002703
 12431 24.77382550412115 -0.02002707
 12445 24.80628269819444 -0.02002675
 12452 24.82597538796205 -0.02002628
 12466 24.86637367389996 -0.02002595
 12473 24.88362834104415 -0.02002567
 12487 24.92013641623362 -0.02002531
 12494 24.93814436915336 -0.0200254
 12501 24.95534818906268 -0.02002496
 12515 24.99211797887283 -0.0200247
 12522 25.01350051508257 -0.02002457
 12536 25.05434638883601 -0.02002426
 12543 25.07443248988234 -0.02002388
 12557 25.11512476130385 -0.02002387
 12564 25.13165639768084 -0.0200238
 12578 25.17019651274579 -0.02002341
 12585 25.19036244867796 -0.0200236
 12599 25.23510766167677 -0.02002326
 12606 25.25807787665492 -0.02002315
 12620 25.29999642807357 -0.0200232
 12627 25.31782848661544 -0.02002313
 12641 25.36003469542793 -0.02002272
 12648 25.38085282840866 -0.02002294
 12662 25.42067307440402 -0.02002274
 12669 25.44484103733966 -0.02002291
 12683 25.48889497916627 -0.02002272
 12690 25.50924809285011 -0.02002235
 12704 25.54198515191428 -0.02002233
 12711 25.56563636058515 -0.02002202
 12725 25.61462780512981 -0.02002216
 12732 25.63298389459584 -0.02002196
 12746 25.67509753088577 -0.02002191
 12753 25.69285736989368 -0.02002158
 12767 25.73001368816521 -0.02002161
 12774 25.75426589317611 -0.02002146
 12788 25.80035684454147 -0.02002125
 12795 25.81907937397042 -0.02002109
 12802 25.83694525497598 -0.0200211
 12816 25.87618362743053 -0.02002092
 12823 25.90023108510126 -0.02002084
 12837 25.94869105975506 -0.02002069
 12844 25.96736400417801 -0.02002062
 12858 26.00582756629888 -0.02002063
 12865 26.02595585919809 -0.02002048
 12879 26.06984971617849 -0.02002016
 12886 26.09177128421387 -0.02002005
 12900 26.13912222418828 -0.02001986
 12907 26.15836963954725 -0.02002017
 12922 26.20582716095409 -0.02001994
 12936 26.23793415450259 -0.02001986
 12943 26.25619604688377 -0.02001965
 12957 26.30142337459908 -0.0200193
 12964 26.3258691953633 -0.02001925
 12978 26.36572138716812 -0.02001954
 12985 26.38471270388418 -0.02001952
 12999 26.42916553287253 -0.02001927
 13006 26.45543272121969 -0.02001944
 13020 26.50339588406793 -0.02001907
 13027 26.5179722918265 -0.0200191
 13041 26.55733728906343 -0.02001914
 13048 26.57934588404758 -0.02001924
 13062 26.62778183205709 -0.02001902
 13069 26.64594582614701 -0.02001882
 13083 26.6886414104439 -0.02001924
 13090 26.71088634523993 -0.02001915
 13097 26.72931149841531 -0.02001913
 13111 26.76416155387901 -0.02001908
 13118 26.7877073653249 -0.02001895
 13132 26.83862094480718 -0.02001885
 13139 26.85593050390161 -0.02001881
 13153 26.88948474332974 -0.02001868
 13160 26.91064181960777 -0.02001851
 13174 26.95799969993063 -0.02001862
 13181 26.9741413227402 -0.02001906
 13195 27.00899862549415 -0.02001848
 13202 27.03002787772702 -0.02001914
 13216 27.0855271518985 -0.02001885
 13223 27.10595986212722 -0.02001867
 13237 27.13931325412073 -0.0200189
 13244 27.16005886472338 -0.02001868
 13258 27.19913335721157 -0.02001836
 13265 27.21920405983851 -0.02001874
 13279 27.26387040092446 -0.02001877
 13286 27.28079621514535 -0.02001866
 13300 27.31581860358833 -0.02001877
 13307 27.34153355226993 -0.02001837
 13321 27.38628254262006 -0.0200185
 13328 27.40911272363971 -0.02001859
 13342 27.43046116374871 -0.02001831
 13349 27.44671328093989 -0.02001812
 13363 27.49859154064268 -0.0200183
 13370 27.50956558085442 -0.02001851
 13377 27.52199601541288 -0.02001842
 13391 27.56485341578426 -0.02001788
 13398 27.5941627430215 -0.02001821


# name: Medp
# type: matrix
# rows: 402
# columns: 3
 6182 22.48479734877472 0.02004152
 6189 22.48614385791199 0.02004122
 6203 22.49709724885282 0.02004008
 6210 22.50597915103009 0.02004079
 6224 22.52757565812786 0.02004064
 6231 22.53959115188911 0.02003995
 6245 22.56483962412956 0.02003893
 6252 22.57913438295656 0.02003787
 6266 22.60945952535949 0.02003682
 6273 22.62497200409513 0.02003577
 6287 22.65705939684574 0.02003466
 6294 22.6727019930035 0.02003381
 6308 22.70401370575778 0.02003309
 6315 22.72038211082115 0.02003244
 6329 22.75361170647981 0.02003171
 6336 22.76995489799797 0.02003156
 6343 22.78629831557761 0.02003098
 6357 22.81893402552858 0.02003051
 6364 22.83553714139239 0.02003041
 6378 22.86892539275884 0.02003047
 6385 22.88547740481896 0.02002983
 6399 22.92148336495661 0.0200297
 6406 22.93971989578853 0.02002944
 6420 22.97694505196971 0.0200295
 6427 22.99707354777992 0.02002944
 6441 23.03699478383954 0.02002921
 6448 23.05686523353533 0.02002896
 6462 23.10005287860694 0.0200289
 6469 23.12228204810008 0.02002871
 6483 23.16544617574807 0.02002863
 6490 23.18705474089033 0.02002864
 6504 23.23206089929826 0.0200287
 6511 23.2552253591671 0.02002866
 6525 23.30023411540708 0.02002836
 6532 23.32428094725278 0.02002834
 6546 23.37273887389243 0.02002822
 6553 23.39746095643964 0.02002806
 6567 23.44734723762762 0.02002772
 6574 23.47240779074708 0.02002761
 6588 23.52351534465654 0.02002755
 6595 23.54938096396267 0.02002724
 6616 23.63058402959187 0.0200267
 6623 23.6576183990793 0.0200267
 6637 23.71052253722601 0.02002673
 6644 23.73810309661469 0.0200267
 6658 23.79409568772416 0.0200264
 6665 23.82113380175149 0.02002663
 6679 23.87821917902856 0.020026
 6686 23.90730734032783 0.02002576
 6700 23.96240051937144 0.02002572
 6707 23.99187966699469 0.02002553
 6721 24.05068459861817 0.02002543
 6728 24.07894727044404 0.02002518
 6742 24.13726385795206 0.02002495
 6749 24.16762903789381 0.02002475
 6763 24.2275059646255 0.0200246
 6770 24.25823653289602 0.02002454
 6784 24.3180402534554 0.02002463
 6799 24.37577213205908 0.02002475
 6806 24.40445757498397 0.02002451
 6820 24.46320525631316 0.02002507
 6827 24.49513513479124 0.02002458
 6841 24.5538613916889 0.02002413
 6848 24.58348502092343 0.0200242
 6862 24.6457956426413 0.02002379
 6869 24.67723755541552 0.02002394
 6883 24.73747762029048 0.02002423
 6890 24.76624969289782 0.02002404
 6897 24.79676079089245 0.02002394
 6911 24.85840807062366 0.02002389
 6918 24.88840260932056 0.02002353
 6932 24.94883509951697 0.02002345
 6939 24.97818320943834 0.02002322
 6953 25.03688162038226 0.02002316
 6960 25.06734781828826 0.02002336
 6974 25.12693304935228 0.02002329
 6981 25.15823207284027 0.02002339
 6995 25.22091047573235 0.02002307
 7002 25.25296469403649 0.02002315
 7016 25.31489539295168 0.02002347
 7023 25.34443431553081 0.02002336
 7037 25.40636981951823 0.02002309
 7044 25.43645617774361 0.020023
 7058 25.49777346258725 0.02002307
 7065 25.52482469274513 0.0200232
 7079 25.58326473806302 0.02002338
 7086 25.61522495771441 0.02002312
 7100 25.67395509426243 0.02002327
 7107 25.70417810868612 0.02002273
 7121 25.76171822343179 0.02002351
 7128 25.79025563110832 0.02002317
 7142 25.85042274850568 0.02002317
 7149 25.87714447755825 0.0200232
 7163 25.93362826040122 0.02002356
 7170 25.96191012333802 0.02002344
 7177 25.98998489370793 0.02002323
 7191 26.04239638451464 0.02002335
 7198 26.0690705210295 0.02002329
 7212 26.13132983775424 0.02002317
 7219 26.15943462042781 0.02002318
 7233 26.21372394554102 0.02002357
 7240 26.24533759026765 0.02002309
 7254 26.30261837636098 0.02002316
 7261 26.33122084548908 0.02002321
 7275 26.38897345173877 0.02002321
 7282 26.41908490791666 0.02002311
 7296 26.47593244727917 0.02002306
 7303 26.50495484954478 0.02002291
 7317 26.56048134888142 0.02002276
 7324 26.58789478804371 0.02002285
 7338 26.64451660329592 0.02002313
 7345 26.67206193094034 0.02002277
 7359 26.72489359338197 0.02002321
 7366 26.75080354345773 0.02002312
 7380 26.80306697288488 0.02002321
 7387 26.83004423052443 0.02002302
 7401 26.88600191954959 0.02002287
 7408 26.91277314320978 0.02002289
 7422 26.96501776961229 0.02002281
 7429 26.987917762012 0.02002275
 7436 27.01549711821908 0.02002308
 7450 27.06590064585061 0.02002302
 7457 27.08888058764825 0.02002314
 7471 27.14108103626338 0.02002282
 7478 27.16627222024938 0.02002289
 7486 27.19385575518485 0.02002316
 7493 27.21946404527849 0.02002271
 7507 27.27083829496958 0.02002301
 7514 27.29501824722145 0.02002288
 7528 27.34501772402533 0.02002285
 7535 27.36888717804646 0.02002294
 7549 27.41686156456041 0.02002294
 7556 27.44528308562103 0.02002302
 7570 27.49339060946023 0.02002312
 7577 27.51726307296809 0.02002315
 7591 27.57026271317267 0.02002259
 7598 27.59421475667343 0.02002305
 7612 27.6452672646882 0.0200229
 7619 27.6723678658061 0.02002284
 7633 27.71939227099103 0.02002256
 7640 27.73637665807141 0.02002264
 7654 27.78163487433811 0.02002253
 7661 27.80517503713445 0.02002308
 7675 27.85517018283927 0.02002256
 7682 27.8792060663502 0.02002265
 7696 27.92444376340216 0.02002248
 7703 27.94887128226609 0.0200224
 7710 27.97486022186034 0.02002223
 7724 28.02416013836496 0.02002277
 7731 28.0484336268002 0.02002285
 7745 28.09425022561107 0.02002264
 7752 28.11563711948681 0.0200224
 7766 28.16104002633306 0.02002242
 7773 28.18123122299647 0.02002241
 7787 28.22806780757553 0.02002234
 7794 28.25237152594117 0.0200221
 7808 28.29957525766537 0.02002255
 7815 28.3221889624651 0.02002223
 7829 28.36062545149726 0.02002203
 7836 28.38141863236917 0.02002205
 7850 28.42602501919382 0.02002224
 7857 28.4480425643018 0.02002206
 7871 28.49064742453544 0.02002224
